Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
6/19/2020 14:00,2020,6/19/2020,2.245077567,162,26.9381286,58.56205585,30.03384568,0.2,3.5
6/19/2020 14:15,2020,6/19/2020,2.250697963,163,26.94468867,58.55583494,30.03381436,0.2,3.7
6/19/2020 14:30,2020,6/19/2020,2.256484572,164,26.95124549,58.55005106,30.0337812,0.2,3.5
6/19/2020 14:45,2020,6/19/2020,2.262436453,164,26.95779865,58.54470515,30.03374626,0.2,3.8
6/19/2020 15:00,2020,6/19/2020,2.26855267,165,26.96434775,58.53979814,30.0337096,0.2,3.7
6/19/2020 15:15,2020,6/19/2020,2.274832284,165,26.97089238,58.53533096,30.03367128,0.2,3.7
6/19/2020 15:30,2020,6/19/2020,2.281274356,166,26.97743215,58.53130454,30.03363134,0.2,3.9
6/19/2020 15:45,2020,6/19/2020,2.287877948,167,26.98396664,58.52771981,30.03358986,0.2,3.7
6/19/2020 16:00,2020,6/19/2020,2.29464212,167,26.99049546,58.5245777,30.03354688,0.2,3.8
6/19/2020 16:15,2020,6/19/2020,2.301565936,168,26.99701821,58.52187915,30.03350246,0.2,3.6
6/19/2020 16:30,2020,6/19/2020,2.308648455,168,27.00353448,58.51962507,30.03345667,0.2,3.7
6/19/2020 16:45,2020,6/19/2020,2.31588874,169,27.01004386,58.51781641,30.03340955,0.2,3.8
6/19/2020 17:00,2020,6/19/2020,2.323285852,170,27.01654595,58.51645409,30.03336117,0.2,3.4
6/19/2020 17:15,2020,6/19/2020,2.330838852,170,27.02304036,58.51553905,30.03331158,0.2,3.7
6/19/2020 17:30,2020,6/19/2020,2.338546802,171,27.02952667,58.51507222,30.03326085,0.2,3.5
6/19/2020 17:45,2020,6/19/2020,2.346408763,171,27.03600449,58.51505452,30.03320901,0.2,3.3
6/19/2020 18:00,2020,6/19/2020,2.354423797,172,27.04247341,58.51548688,30.03315615,0.2,3.4
6/19/2020 18:15,2020,6/19/2020,2.362590966,173,27.04893302,58.51637024,30.0331023,0.2,3.6
6/19/2020 18:30,2020,6/19/2020,2.37090933,173,27.05538293,58.51770554,30.03304753,0.2,3.3
6/19/2020 18:45,2020,6/19/2020,2.379377951,174,27.06182273,58.51949369,30.0329919,0.2,3.2
6/19/2020 19:00,2020,6/19/2020,2.387995891,174,27.06825202,58.52173563,30.03293546,0.2,3
6/19/2020 19:15,2020,6/19/2020,2.396762211,175,27.07467039,58.52443229,30.03287827,0.2,3
6/19/2020 19:30,2020,6/19/2020,2.405675973,176,27.08107745,58.5275846,30.03282039,0.2,3
6/19/2020 19:45,2020,6/19/2020,2.414736237,176,27.08747278,58.53119349,30.03276187,0.2,3
6/19/2020 20:00,2020,6/19/2020,2.423942066,177,27.09385599,58.53525989,30.03270278,0.2,3.2
6/19/2020 20:15,2020,6/19/2020,2.433292522,177,27.10022668,58.53978474,30.03264316,0.2,3.1
6/19/2020 20:30,2020,6/19/2020,2.442786664,178,27.10658443,58.54476896,30.03258308,0.2,3
6/19/2020 20:45,2020,6/19/2020,2.452423556,179,27.11292884,58.55021349,30.03252259,0.2,3.1
6/19/2020 21:00,2020,6/19/2020,2.462202257,179,27.11925952,58.55611925,30.03246175,0.2,3.2
6/19/2020 21:15,2020,6/19/2020,2.472121831,180,27.12557606,58.56248717,30.03240062,0.2,3.1
6/19/2020 21:30,2020,6/19/2020,2.482181338,180,27.13187806,58.56931819,30.03233925,0.2,3.1
6/19/2020 21:45,2020,6/19/2020,2.49237984,181,27.13816511,58.57661324,30.03227771,0.2,3.3
6/19/2020 22:00,2020,6/19/2020,2.502716397,182,27.1444368,58.58437325,30.03221605,0.2,3
6/19/2020 22:15,2020,6/19/2020,2.513190073,182,27.15069275,58.59259914,30.03215432,0.2,3.1
6/19/2020 22:30,2020,6/19/2020,2.523799927,183,27.15693254,58.60129185,30.03209258,0.2,3.3
6/19/2020 22:45,2020,6/19/2020,2.534545023,183,27.16315577,58.61045231,30.0320309,0.1,3.5
6/19/2020 23:00,2020,6/19/2020,2.54542442,184,27.16936203,58.62008146,30.03196932,0.2,3.4
6/19/2020 23:15,2020,6/19/2020,2.556437181,185,27.17555093,58.63018021,30.03190791,0.1,3.5
6/19/2020 23:30,2020,6/19/2020,2.567582366,185,27.18172207,58.64074951,30.03184672,0.2,3.8
6/19/2020 23:45,2020,6/19/2020,2.578859038,186,27.18787503,58.65179027,30.03178581,0.2,3.3
6/20/2020 0:00,2020,6/20/2020,2.590266258,186,27.19400941,58.66330344,30.03172524,0.2,3.7
6/20/2020 0:15,2020,6/20/2020,2.601803088,187,27.20012482,58.67528995,30.03166506,0.2,3.8
6/20/2020 0:30,2020,6/20/2020,2.613468588,187,27.20622084,58.68775072,30.03160534,0.1,3.9
6/20/2020 0:45,2020,6/20/2020,2.62526182,188,27.21229708,58.70068668,30.03154612,0.1,3.8
6/20/2020 1:00,2020,6/20/2020,2.637181847,189,27.21835313,58.71409877,30.03148746,0.1,3.7
6/20/2020 1:15,2020,6/20/2020,2.649227728,189,27.22438859,58.72798791,30.03142943,0.1,3.9
6/20/2020 1:30,2020,6/20/2020,2.661398527,190,27.23040305,58.74235504,30.03137208,0.1,3.9
6/20/2020 1:45,2020,6/20/2020,2.673693303,190,27.23639612,58.75720109,30.03131546,0.1,3.8
6/20/2020 2:00,2020,6/20/2020,2.686111119,191,27.24236738,58.77252699,30.03125964,0.1,3.9
6/20/2020 2:15,2020,6/20/2020,2.698651036,191,27.24831645,58.78833367,30.03120468,0.1,3.8
6/20/2020 2:30,2020,6/20/2020,2.711312116,192,27.2542429,58.80462206,30.03115062,0.1,4
6/20/2020 2:45,2020,6/20/2020,2.724093419,192,27.26014635,58.82139309,30.03109752,0.1,3.8
6/20/2020 3:00,2020,6/20/2020,2.736994008,193,27.26602638,58.83864768,30.03104545,0.1,3.6
6/20/2020 3:15,2020,6/20/2020,2.750012944,194,27.27188259,58.85638678,30.03099446,0.1,3.9
6/20/2020 3:30,2020,6/20/2020,2.763149288,194,27.27771459,58.87461132,30.0309446,0.1,3.9
6/20/2020 3:45,2020,6/20/2020,2.776402102,195,27.28352196,58.89332221,30.03089595,0.1,3.8
6/20/2020 4:00,2020,6/20/2020,2.789770448,195,27.2893043,58.9125204,30.03084854,0.1,3.9
6/20/2020 4:15,2020,6/20/2020,2.803253386,196,27.29506122,58.93220682,30.03080244,0.1,4.1
6/20/2020 4:30,2020,6/20/2020,2.816849978,196,27.3007923,58.95238239,30.03075771,0.1,4.1
6/20/2020 4:45,2020,6/20/2020,2.830559287,197,27.30649715,58.97304804,30.0307144,0.1,3.9
6/20/2020 5:00,2020,6/20/2020,2.844380372,197,27.31217536,58.99420471,30.03067257,0.1,4
6/20/2020 5:15,2020,6/20/2020,2.858312296,198,27.31782652,59.01585333,30.03063228,0.1,3.7
6/20/2020 5:30,2020,6/20/2020,2.87235412,198,27.32345025,59.03799483,30.03059358,0.1,3.8
6/20/2020 5:45,2020,6/20/2020,2.886504905,199,27.32904612,59.06063013,30.03055654,0.1,3.3
6/20/2020 6:00,2020,6/20/2020,2.900763714,199,27.33461374,59.08376018,30.0305212,0.1,3.1
6/20/2020 6:15,2020,6/20/2020,2.915129607,200,27.3401527,59.10738589,30.03048764,0.1,3.4
6/20/2020 6:30,2020,6/20/2020,2.929601646,200,27.34566261,59.13150821,30.03045589,0.2,3.5
6/20/2020 6:45,2020,6/20/2020,2.944178892,201,27.35114306,59.15612805,30.03042603,0.1,3.4
6/20/2020 7:00,2020,6/20/2020,2.958860408,201,27.35659364,59.18124636,30.0303981,0.2,3.2
6/20/2020 7:15,2020,6/20/2020,2.973645253,202,27.36201396,59.20686406,30.03037217,0.1,3.2
6/20/2020 7:30,2020,6/20/2020,2.988532491,202,27.3674036,59.23298208,30.0303483,0.2,3.3
6/20/2020 7:45,2020,6/20/2020,3.003521181,203,27.37276217,59.25960136,30.03032653,0.1,3.4
6/20/2020 8:00,2020,6/20/2020,3.018610387,203,27.37808927,59.28672282,30.03030693,0.2,3.5
6/20/2020 8:15,2020,6/20/2020,3.033799168,204,27.38338448,59.3143474,30.03028955,0.2,3.2
6/20/2020 8:30,2020,6/20/2020,3.049086587,204,27.38864741,59.34247602,30.03027445,0.2,3.2
6/20/2020 8:45,2020,6/20/2020,3.064471705,205,27.39387765,59.37110962,30.0302617,0.2,3.6
6/20/2020 9:00,2020,6/20/2020,3.079953584,205,27.39907481,59.40024913,30.03025133,0.2,3.6
6/20/2020 9:15,2020,6/20/2020,3.095531285,206,27.40423847,59.42989548,30.03024343,0.1,3.4
6/20/2020 9:30,2020,6/20/2020,3.111203869,206,27.40936823,59.46004959,30.03023803,0.1,3.6
6/20/2020 9:45,2020,6/20/2020,3.126970399,206,27.4144637,59.4907124,30.0302352,0.2,3.4
6/20/2020 10:00,2020,6/20/2020,3.142829934,207,27.41952446,59.52188485,30.03023499,0.1,3.1
6/20/2020 10:15,2020,6/20/2020,3.158781538,207,27.42455011,59.55356785,30.03023746,0.2,2.9
6/20/2020 10:30,2020,6/20/2020,3.174824271,208,27.42954026,59.58576235,30.03024268,0.2,3
6/20/2020 10:45,2020,6/20/2020,3.190957194,208,27.4344945,59.61846926,30.03025068,0.2,3.1
6/20/2020 11:00,2020,6/20/2020,3.20717937,209,27.43941242,59.65168953,30.03026155,0.2,3.3
6/20/2020 11:15,2020,6/20/2020,3.22348986,209,27.44429362,59.68542409,30.03027532,0.2,3.4
6/20/2020 11:30,2020,6/20/2020,3.239887725,209,27.4491377,59.71967386,30.03029206,0.2,3.7
6/20/2020 11:45,2020,6/20/2020,3.256372026,210,27.45394426,59.75443977,30.03031182,0.1,3.7
6/20/2020 12:00,2020,6/20/2020,3.272941826,210,27.45871289,59.78972276,30.03033467,0.2,3.7
6/20/2020 12:15,2020,6/20/2020,3.289596185,211,27.46344319,59.82552375,30.03036066,0.1,3.6
6/20/2020 12:30,2020,6/20/2020,3.306334114,211,27.46813479,59.86184202,30.03038982,0.1,3.6
6/20/2020 12:45,2020,6/20/2020,3.323154415,211,27.47278751,59.89867019,30.0304221,0.1,3.8
6/20/2020 13:00,2020,6/20/2020,3.340055841,212,27.47740119,59.93599923,30.03045742,0.2,4
6/20/2020 13:15,2020,6/20/2020,3.357037143,212,27.48197568,59.97382011,30.0304957,0.2,3.8
6/20/2020 13:30,2020,6/20/2020,3.374097072,213,27.48651082,60.01212379,30.03053687,0.2,3.6
6/20/2020 13:45,2020,6/20/2020,3.391234381,213,27.49100647,60.05090124,30.03058085,0.2,3.9
6/20/2020 14:00,2020,6/20/2020,3.40844782,213,27.49546247,60.09014342,30.03062756,0.2,3.8
6/20/2020 14:15,2020,6/20/2020,3.425736143,214,27.49987867,60.1298413,30.03067693,0.2,3.4
6/20/2020 14:30,2020,6/20/2020,3.4430981,214,27.50425492,60.16998585,30.03072887,0.2,3.9
6/20/2020 14:45,2020,6/20/2020,3.460532442,214,27.50859106,60.21056803,30.03078331,0.2,3.9
6/20/2020 15:00,2020,6/20/2020,3.478037922,215,27.51288695,60.25157881,30.03084017,0.2,3.6
6/20/2020 15:15,2020,6/20/2020,3.495613292,215,27.51714242,60.29300915,30.03089937,0.2,3.5
6/20/2020 15:30,2020,6/20/2020,3.513257302,215,27.52135733,60.33485003,30.03096085,0.2,3.5
6/20/2020 15:45,2020,6/20/2020,3.530968705,216,27.52553153,60.3770924,30.03102451,0.2,3.2
6/20/2020 16:00,2020,6/20/2020,3.548746253,216,27.52966486,60.41972724,30.03109028,0.2,3.1
6/20/2020 16:15,2020,6/20/2020,3.566588695,216,27.53375717,60.4627455,30.03115809,0.2,3.2
6/20/2020 16:30,2020,6/20/2020,3.584494786,217,27.53780831,60.50613817,30.03122785,0.2,3
6/20/2020 16:45,2020,6/20/2020,3.602463276,217,27.54181812,60.54989619,30.03129949,0.2,2.9
6/20/2020 17:00,2020,6/20/2020,3.620492917,217,27.54578646,60.59401054,30.03137294,0.3,2.7
6/20/2020 17:15,2020,6/20/2020,3.63858246,217,27.54971317,60.63847219,30.03144811,0.3,2.7
6/20/2020 17:30,2020,6/20/2020,3.656730658,218,27.5535981,60.6832721,30.03152492,0.3,2.7
6/20/2020 17:45,2020,6/20/2020,3.674936261,218,27.5574411,60.72840124,30.03160331,0.3,2.6
6/20/2020 18:00,2020,6/20/2020,3.693198022,218,27.56124201,60.77385057,30.03168318,0.3,2.8
6/20/2020 18:15,2020,6/20/2020,3.711514692,219,27.56500068,60.81961105,30.03176447,0.3,2.6
6/20/2020 18:30,2020,6/20/2020,3.729885023,219,27.56871696,60.86567367,30.0318471,0.4,2.7
6/20/2020 18:45,2020,6/20/2020,3.748307766,219,27.5723907,60.91202938,30.03193099,0.4,2.6
6/20/2020 19:00,2020,6/20/2020,3.766781673,219,27.57602174,60.95866914,30.03201606,0.4,2.7
6/20/2020 19:15,2020,6/20/2020,3.785305496,220,27.57960994,61.00558393,30.03210223,0.4,2.7
6/20/2020 19:30,2020,6/20/2020,3.803877987,220,27.58315514,61.05276471,30.03218943,0.4,2.7
6/20/2020 19:45,2020,6/20/2020,3.822497897,220,27.58665718,61.10020244,30.03227758,0.4,2.7
6/20/2020 20:00,2020,6/20/2020,3.841163977,220,27.59011592,61.1478881,30.0323666,0.5,2.8
6/20/2020 20:15,2020,6/20/2020,3.85987498,221,27.59353121,61.19581265,30.03245641,0.5,2.7
6/20/2020 20:30,2020,6/20/2020,3.878629657,221,27.59690288,61.24396705,30.03254694,0.5,2.9
6/20/2020 20:45,2020,6/20/2020,3.89742676,221,27.60023079,61.29234228,30.03263811,0.4,2.8
6/20/2020 21:00,2020,6/20/2020,3.91626504,221,27.60351479,61.34092929,30.03272985,0.5,2.8
6/20/2020 21:15,2020,6/20/2020,3.935143248,222,27.60675472,61.38971906,30.03282207,0.5,2.7
6/20/2020 21:30,2020,6/20/2020,3.954060138,222,27.60995044,61.43870255,30.03291469,0.5,2.8
6/20/2020 21:45,2020,6/20/2020,3.97301446,222,27.61310178,61.48787072,30.03300764,0.5,2.8
6/20/2020 22:00,2020,6/20/2020,3.992004967,222,27.6162086,61.53721455,30.03310085,0.5,2.8
6/20/2020 22:15,2020,6/20/2020,4.011030408,222,27.61927075,61.58672499,30.03319423,0.5,2.8
6/20/2020 22:30,2020,6/20/2020,4.030089538,223,27.62228806,61.63639302,30.03328771,0.4,2.7
6/20/2020 22:45,2020,6/20/2020,4.049181106,223,27.6252604,61.6862096,30.03338121,0.5,2.7
6/20/2020 23:00,2020,6/20/2020,4.068303865,223,27.6281876,61.7361657,30.03347465,0.4,2.7
6/20/2020 23:15,2020,6/20/2020,4.087456565,223,27.63106952,61.78625228,30.03356795,0.4,2.7
6/20/2020 23:30,2020,6/20/2020,4.10663796,223,27.63390601,61.83646031,30.03366104,0.4,2.8
6/20/2020 23:45,2020,6/20/2020,4.125846801,223,27.6366969,61.88678076,30.03375384,0.4,2.7
6/21/2020 0:00,2020,6/21/2020,4.145081839,224,27.63944205,61.93720459,30.03384628,0.4,2.8
6/21/2020 0:15,2020,6/21/2020,4.164341826,224,27.6421413,61.98772277,30.03393826,0.4,2.9
6/21/2020 0:30,2020,6/21/2020,4.183625513,224,27.64479451,62.03832626,30.03402973,0.4,2.7
6/21/2020 0:45,2020,6/21/2020,4.202931653,224,27.64740153,62.08900603,30.03412059,0.5,2.9
6/21/2020 1:00,2020,6/21/2020,4.222258996,224,27.64996218,62.13975306,30.03421078,0.4,2.7
6/21/2020 1:15,2020,6/21/2020,4.241606295,224,27.65247634,62.19055829,30.03430021,0.5,2.8
6/21/2020 1:30,2020,6/21/2020,4.260972301,225,27.65494384,62.2414127,30.03438881,0.4,2.7
6/21/2020 1:45,2020,6/21/2020,4.280355767,225,27.65736453,62.29230726,30.0344765,0.4,2.8
6/21/2020 2:00,2020,6/21/2020,4.299755442,225,27.65973826,62.34323293,30.0345632,0.5,2.8
6/21/2020 2:15,2020,6/21/2020,4.31917008,225,27.66206488,62.39418068,30.03464884,0.5,2.8
6/21/2020 2:30,2020,6/21/2020,4.338598432,225,27.66434423,62.44514148,30.03473333,0.5,2.8
6/21/2020 2:45,2020,6/21/2020,4.358039249,225,27.66657617,62.49610628,30.0348166,0.5,2.8
6/21/2020 3:00,2020,6/21/2020,4.377491283,225,27.66876054,62.54706606,30.03489858,0.4,2.7
6/21/2020 3:15,2020,6/21/2020,4.396953287,226,27.67089718,62.59801178,30.03497918,0.4,2.8
6/21/2020 3:30,2020,6/21/2020,4.41642401,226,27.67298595,62.64893442,30.03505833,0.4,2.6
6/21/2020 3:45,2020,6/21/2020,4.435902206,226,27.67502669,62.69982492,30.03513594,0.4,2.7
6/21/2020 4:00,2020,6/21/2020,4.455386626,226,27.67701925,62.75067427,30.03521195,0.5,2.7
6/21/2020 4:15,2020,6/21/2020,4.47487602,226,27.67896348,62.80147343,30.03528628,0.4,2.8
6/21/2020 4:30,2020,6/21/2020,4.494369142,226,27.68085923,62.85221336,30.03535884,0.5,2.7
6/21/2020 4:45,2020,6/21/2020,4.513864743,226,27.68270634,62.90288503,30.03542956,0.4,2.8
6/21/2020 5:00,2020,6/21/2020,4.533361574,226,27.68450466,62.95347941,30.03549837,0.4,2.8
6/21/2020 5:15,2020,6/21/2020,4.552858387,226,27.68625404,63.00398746,30.03556518,0.5,2.9
6/21/2020 5:30,2020,6/21/2020,4.572353934,226,27.68795432,63.05440015,30.03562992,0.5,3
6/21/2020 5:45,2020,6/21/2020,4.591846967,227,27.68960537,63.10470844,30.0356925,0.4,2.8
6/21/2020 6:00,2020,6/21/2020,4.611336236,227,27.69120701,63.1549033,30.03575286,0.4,3
6/21/2020 6:15,2020,6/21/2020,4.630820494,227,27.6927591,63.20497571,30.03581092,0.4,2.9
6/21/2020 6:30,2020,6/21/2020,4.650298493,227,27.69426149,63.25491661,30.03586659,0.4,2.9
6/21/2020 6:45,2020,6/21/2020,4.669768983,227,27.69571403,63.30471699,30.03591981,0.3,2.8
6/21/2020 7:00,2020,6/21/2020,4.689230717,227,27.69711655,63.3543678,30.03597048,0.4,2.9
6/21/2020 7:15,2020,6/21/2020,4.708682447,227,27.69846892,63.40386001,30.03601854,0.4,2.8
6/21/2020 7:30,2020,6/21/2020,4.728122923,227,27.69977098,63.45318459,30.03606391,0.4,2.9
6/21/2020 7:45,2020,6/21/2020,4.747550898,227,27.70102257,63.50233251,30.03610651,0.3,2.9
6/21/2020 8:00,2020,6/21/2020,4.766965123,227,27.70222354,63.55129473,30.03614626,0.4,2.9
6/21/2020 8:15,2020,6/21/2020,4.786364351,227,27.70337374,63.60006221,30.03618309,0.4,2.9
6/21/2020 8:30,2020,6/21/2020,4.805747331,227,27.70447303,63.64862593,30.03621691,0.4,2.9
6/21/2020 8:45,2020,6/21/2020,4.825112817,227,27.70552124,63.69697685,30.03624766,0.3,3
6/21/2020 9:00,2020,6/21/2020,4.844459561,227,27.70651822,63.74510593,30.03627525,0.4,3
6/21/2020 9:15,2020,6/21/2020,4.863786312,227,27.70746383,63.79300414,30.0362996,0.3,2.8
6/21/2020 9:30,2020,6/21/2020,4.883091824,227,27.7083579,63.84066245,30.03632064,0.3,3
6/21/2020 9:45,2020,6/21/2020,4.902374848,228,27.70920029,63.88807183,30.03633829,0.3,3
6/21/2020 10:00,2020,6/21/2020,4.921634135,228,27.70999085,63.93522324,30.03635248,0.3,2.9
6/21/2020 10:15,2020,6/21/2020,4.940868438,228,27.71072941,63.98210764,30.03636312,0.3,2.8
6/21/2020 10:30,2020,6/21/2020,4.960076507,228,27.71141584,64.02871601,30.03637013,0.3,2.9
6/21/2020 10:45,2020,6/21/2020,4.979257095,228,27.71204998,64.0750393,30.03637345,0.3,3.1
6/21/2020 11:00,2020,6/21/2020,4.998408953,228,27.71263167,64.12106849,30.03637299,0.2,3
6/21/2020 11:15,2020,6/21/2020,5.017530833,228,27.71316076,64.16679454,30.03636868,0.3,3
6/21/2020 11:30,2020,6/21/2020,5.036621486,228,27.7136371,64.21220842,30.03636043,0.2,2.9
6/21/2020 11:45,2020,6/21/2020,5.055679665,228,27.71406054,64.2573011,30.03634818,0.2,3
6/21/2020 12:00,2020,6/21/2020,5.07470412,228,27.71443093,64.30206353,30.03633184,0.3,2.9
6/21/2020 12:15,2020,6/21/2020,5.093693604,228,27.71474811,64.34648669,30.03631133,0.2,3.1
6/21/2020 12:30,2020,6/21/2020,5.112646868,228,27.71501193,64.39056154,30.03628658,0.2,2.9
6/21/2020 12:45,2020,6/21/2020,5.131562664,228,27.71522224,64.43427905,30.03625752,0.2,3
6/21/2020 13:00,2020,6/21/2020,5.150439743,228,27.71537889,64.47763019,30.03622405,0.2,3
6/21/2020 13:15,2020,6/21/2020,5.169276857,228,27.71548172,64.52060592,30.03618611,0.2,3
6/21/2020 13:30,2020,6/21/2020,5.188072757,228,27.71553058,64.5631972,30.03614362,0.2,3
6/21/2020 13:45,2020,6/21/2020,5.206826199,228,27.71552532,64.60539501,30.0360965,0.2,3.2
6/21/2020 14:00,2020,6/21/2020,5.225535926,228,27.71546579,64.6471903,30.03604467,0.2,3.1
6/21/2020 14:15,2020,6/21/2020,5.2442007,228,27.71535184,64.68857406,30.03598806,0.2,3.1
6/21/2020 14:30,2020,6/21/2020,5.262819264,228,27.7151833,64.72953723,30.03592659,0.2,3.1
6/21/2020 14:45,2020,6/21/2020,5.28139037,228,27.71496004,64.7700708,30.03586018,0.2,3.1
6/21/2020 15:00,2020,6/21/2020,5.299912778,228,27.71468189,64.81016571,30.03578875,0.3,3
6/21/2020 15:15,2020,6/21/2020,5.318385231,228,27.71434871,64.84981295,30.03571222,0.3,2.8
6/21/2020 15:30,2020,6/21/2020,5.336806487,228,27.71396034,64.88900348,30.03563053,0.4,2.8
6/21/2020 15:45,2020,6/21/2020,5.355175293,228,27.71351663,64.92772826,30.03554358,0.4,2.8
6/21/2020 16:00,2020,6/21/2020,5.373490401,227,27.71301743,64.96597826,30.03545131,0.4,2.8
6/21/2020 16:15,2020,6/21/2020,5.391750566,227,27.71246259,65.00374444,30.03535364,0.5,3
6/21/2020 16:30,2020,6/21/2020,5.409954537,227,27.71185195,65.04101778,30.03525048,0.5,2.9
6/21/2020 16:45,2020,6/21/2020,5.42810107,227,27.71118536,65.07778923,30.03514176,0.5,2.9
6/21/2020 17:00,2020,6/21/2020,5.446188909,227,27.71046267,65.11404977,30.03502741,0.6,2.9
6/21/2020 17:15,2020,6/21/2020,5.464216811,227,27.70968373,65.14979035,30.03490735,0.5,2.9
6/21/2020 17:30,2020,6/21/2020,5.482183524,227,27.70884838,65.18500196,30.03478149,0.6,3
6/21/2020 17:45,2020,6/21/2020,5.500087803,227,27.70795647,65.21967555,30.03464976,0.7,3
6/21/2020 18:00,2020,6/21/2020,5.5179284,227,27.70700786,65.25380208,30.03451209,0.6,3
6/21/2020 18:15,2020,6/21/2020,5.535704064,227,27.70600238,65.28737253,30.03436839,0.6,2.9
6/21/2020 18:30,2020,6/21/2020,5.553413544,227,27.70493988,65.32037787,30.03421859,0.6,2.9
6/21/2020 18:45,2020,6/21/2020,5.571055602,227,27.70382022,65.35280905,30.03406261,0.7,3
6/21/2020 19:00,2020,6/21/2020,5.588628981,227,27.70264324,65.38465704,30.03390038,0.7,3
6/21/2020 19:15,2020,6/21/2020,5.606132433,227,27.70140878,65.41591282,30.03373181,0.7,3
6/21/2020 19:30,2020,6/21/2020,5.623564712,227,27.7001167,65.44656734,30.03355683,0.6,2.9
6/21/2020 19:45,2020,6/21/2020,5.640924573,227,27.69876685,65.47661157,30.03337536,0.7,3
6/21/2020 20:00,2020,6/21/2020,5.658210761,227,27.69735906,65.50603648,30.03318732,0.7,3
6/21/2020 20:15,2020,6/21/2020,5.675422027,227,27.6958932,65.53483304,30.03299264,0.6,2.9
6/21/2020 20:30,2020,6/21/2020,5.69255713,227,27.6943691,65.56299221,30.03279124,0.6,2.8
6/21/2020 20:45,2020,6/21/2020,5.70961482,227,27.69278661,65.59050495,30.03258304,0.6,3
6/21/2020 21:00,2020,6/21/2020,5.726593843,226,27.69114559,65.61736224,30.03236797,0.6,2.8
6/21/2020 21:15,2020,6/21/2020,5.743492953,226,27.68944587,65.64355504,30.03214594,0.6,2.8
6/21/2020 21:30,2020,6/21/2020,5.760310905,226,27.68768731,65.66907431,30.03191688,0.6,2.9
6/21/2020 21:45,2020,6/21/2020,5.777046451,226,27.68586976,65.69391103,30.03168071,0.6,3
6/21/2020 22:00,2020,6/21/2020,5.793698338,226,27.68399305,65.71805615,30.03143735,0.5,2.9
6/21/2020 22:15,2020,6/21/2020,5.810265319,226,27.68205705,65.74150065,30.03118673,0.5,2.8
6/21/2020 22:30,2020,6/21/2020,5.826746147,226,27.6800616,65.76423549,30.03092877,0.5,2.9
6/21/2020 22:45,2020,6/21/2020,5.843139573,226,27.67800654,65.78625163,30.03066339,0.5,2.8
6/21/2020 23:00,2020,6/21/2020,5.859444347,226,27.67589172,65.80754005,30.03039051,0.5,2.9
6/21/2020 23:15,2020,6/21/2020,5.875659223,226,27.67371699,65.82809171,30.03011006,0.5,2.9
6/21/2020 23:30,2020,6/21/2020,5.891782953,226,27.6714822,65.84789757,30.02982196,0.5,2.9
6/21/2020 23:45,2020,6/21/2020,5.907814285,226,27.6691872,65.86694861,30.02952613,0.5,2.9
6/22/2020 0:00,2020,6/22/2020,5.923751975,226,27.66683183,65.88523578,30.0292225,0.5,2.9
6/22/2020 0:15,2020,6/22/2020,5.939594774,225,27.66441594,65.90275006,30.02891098,0.5,2.9
6/22/2020 0:30,2020,6/22/2020,5.955341435,225,27.66193938,65.91948241,30.0285915,0.5,2.9
6/22/2020 0:45,2020,6/22/2020,5.970990705,225,27.659402,65.93542379,30.02826398,0.5,2.8
6/22/2020 1:00,2020,6/22/2020,5.986541337,225,27.65680364,65.95056518,30.02792835,0.5,2.9
6/22/2020 1:15,2020,6/22/2020,6.001992083,225,27.65414415,65.96489754,30.02758452,0.6,2.9
6/22/2020 1:30,2020,6/22/2020,6.017341698,225,27.65142338,65.97841183,30.02723242,0.6,3
6/22/2020 1:45,2020,6/22/2020,6.03258893,225,27.64864118,65.99109902,30.02687197,0.6,3.1
6/22/2020 2:00,2020,6/22/2020,6.047732531,225,27.6457974,66.00295008,30.0265031,0.6,3.1
6/22/2020 2:15,2020,6/22/2020,6.062771384,225,27.64289209,66.01395921,30.02612575,0.6,3.1
